trip_date,direction,stop_seq,arr_time,dep_time,dwell_s,board,alight,load_before,load_after,cap
2025-08-08,0,5,11:16:05,11:16:49,44,10,1,70,79,80
2025-08-08,0,6,11:20:04,11:20:27,23,1,3,79,77,80
2025-08-08,0,7,11:23:29,11:23:52,23,3,1,77,79,80
2025-08-08,0,8,11:27:16,11:27:48,32,1,3,79,77,80
2025-08-08,0,9,11:31:39,11:32:00,21,3,1,77,79,80
2025-08-08,0,10,11:35:31,11:36:07,36,1,23,79,57,80
2025-08-08,0,11,11:39:27,11:39:59,32,7,9,57,55,80
2025-08-08,0,12,11:43:46,11:44:32,46,8,9,55,54,80
2025-08-08,0,13,11:47:34,11:48:19,45,3,10,54,47,80
2025-08-08,0,14,11:51:54,11:52:43,49,4,6,47,45,80
2025-08-08,0,15,11:56:30,11:57:20,50,6,9,45,42,80
2025-08-08,0,16,12:01:12,12:01:45,33,6,10,42,38,80
2025-08-08,0,17,12:05:43,12:06:08,25,8,3,38,43,80
2025-08-08,0,18,12:09:42,12:10:24,42,5,4,43,44,80
2025-08-08,0,19,12:13:40,12:14:16,36,5,2,44,47,80
2025-08-08,0,20,12:17:54,12:18:28,34,13,5,47,55,80
2025-08-08,0,21,12:21:54,12:22:24,30,11,9,55,57,80
2025-08-08,0,22,12:26:00,12:26:33,33,5,7,57,55,80
2025-08-08,0,23,12:29:43,12:30:08,25,7,2,55,60,80
2025-08-08,0,1,11:30:00,11:30:35,35,22,0,0,22,80
2025-08-08,0,2,11:34:05,11:34:45,40,17,1,22,38,80
2025-08-08,0,3,11:38:22,11:38:48,26,10,1,38,47,80
2025-08-08,0,4,11:41:58,11:42:29,31,22,1,47,68,80
2025-08-08,0,5,11:45:57,11:46:38,41,12,3,68,77,80
2025-08-08,0,6,11:50:17,11:51:01,44,3,3,77,77,80
2025-08-08,0,7,11:54:28,11:55:04,36,3,4,77,76,80
2025-08-08,0,8,11:58:12,11:58:40,28,4,3,76,77,80
2025-08-08,0,9,12:01:54,12:02:36,42,3,4,77,76,80
2025-08-08,0,10,12:06:33,12:07:23,50,4,4,76,76,80
2025-08-08,0,11,12:11:22,12:12:03,41,4,17,76,63,80
2025-08-08,0,12,12:15:59,12:16:45,46,8,13,63,58,80
2025-08-08,0,13,12:20:37,12:21:27,50,4,6,58,56,80
2025-08-08,0,14,12:25:27,12:25:58,31,4,4,56,56,80
2025-08-08,0,15,12:29:46,12:30:19,33,3,9,56,50,80
2025-08-08,0,16,12:34:16,12:34:49,33,7,4,50,53,80
2025-08-08,0,17,12:38:15,12:38:41,26,9,3,53,59,80
2025-08-08,0,18,12:42:15,12:42:46,31,7,4,59,62,80
2025-08-08,0,19,12:45:51,12:46:33,42,11,6,62,67,80
2025-08-08,0,20,12:49:51,12:50:11,20,13,5,67,75,80
2025-08-08,0,21,12:53:17,12:53:53,36,5,16,75,64,80
2025-08-08,0,22,12:57:32,12:57:53,21,6,3,64,67,80
2025-08-08,0,23,13:01:15,13:01:41,26,7,3,67,71,80
2025-08-08,0,1,12:00:00,12:00:39,39,24,0,0,24,80
2025-08-08,0,2,12:04:09,12:04:48,39,9,0,24,33,80
2025-08-08,0,3,12:08:30,12:08:57,27,19,4,33,48,80
2025-08-08,0,4,12:12:47,12:13:11,24,7,1,48,54,80
2025-08-08,0,5,12:17:10,12:17:33,23,15,5,54,64,80
2025-08-08,0,6,12:20:41,12:21:21,40,16,3,64,77,80
2025-08-08,0,7,12:24:52,12:25:16,24,3,3,77,77,80
2025-08-08,0,8,12:28:22,12:28:47,25,3,7,77,73,80
2025-08-08,0,9,12:31:58,12:32:30,32,7,3,73,77,80
2025-08-08,0,10,12:36:23,12:36:50,27,3,6,77,74,80
2025-08-08,0,11,12:40:29,12:41:16,47,6,10,74,70,80
2025-08-08,0,12,12:44:23,12:44:48,25,8,7,70,71,80
2025-08-08,0,13,12:48:25,12:48:54,29,6,6,71,71,80
2025-08-08,0,14,12:52:06,12:52:47,41,8,3,71,76,80
2025-08-08,0,15,12:56:46,12:57:22,36,4,4,76,76,80
2025-08-08,0,16,13:00:51,13:01:13,22,4,6,76,74,80
2025-08-08,0,17,13:04:50,13:05:20,30,6,8,74,72,80
2025-08-08,0,18,13:09:03,13:09:34,31,5,7,72,70,80
2025-08-08,0,19,13:12:49,13:13:14,25,6,2,70,74,80
2025-08-08,0,20,13:16:32,13:16:55,23,6,3,74,77,80
2025-08-08,0,21,13:20:42,13:21:22,40,3,6,77,74,80
2025-08-08,0,22,13:24:53,13:25:23,30,3,8,74,69,80
2025-08-08,0,23,13:29:13,13:29:33,20,5,1,69,73,80
2025-08-08,0,1,12:30:00,12:30:45,45,18,0,0,18,80
2025-08-08,0,2,12:33:57,12:34:17,20,11,0,18,29,80
2025-08-08,0,3,12:37:53,12:38:22,29,13,0,29,42,80
2025-08-08,0,4,12:41:41,12:42:16,35,28,1,42,69,80
2025-08-08,0,5,12:46:02,12:46:46,44,11,2,69,78,80
2025-08-08,0,6,12:49:47,12:50:22,35,2,4,78,76,80
2025-08-08,0,7,12:53:23,12:53:49,26,4,4,76,76,80
2025-08-08,0,8,12:57:14,12:57:38,24,4,6,76,74,80
2025-08-08,0,9,13:01:22,13:01:48,26,6,6,74,74,80
2025-08-08,0,10,13:05:03,13:05:38,35,3,14,74,63,80
2025-08-08,0,11,13:09:13,13:09:52,39,4,11,63,56,80
2025-08-08,0,12,13:13:51,13:14:37,46,6,9,56,53,80
2025-08-08,0,13,13:18:12,13:18:52,40,2,12,53,43,80
2025-08-08,0,14,13:22:34,13:23:00,26,6,6,43,43,80
2025-08-08,0,15,13:26:51,13:27:18,27,4,7,43,40,80
2025-08-08,0,16,13:30:26,13:31:06,40,4,6,40,38,80
2025-08-08,0,17,13:34:28,13:34:58,30,8,4,38,42,80
2025-08-08,0,18,13:38:14,13:38:54,40,8,2,42,48,80
2025-08-08,0,19,13:42:48,13:43:14,26,5,3,48,50,80
2025-08-08,0,20,13:46:55,13:47:18,23,7,4,50,53,80
2025-08-08,0,21,13:51:09,13:51:38,29,17,8,53,62,80
2025-08-08,0,22,13:54:44,13:55:10,26,9,6,62,65,80
2025-08-08,0,23,13:58:55,13:59:31,36,10,1,65,74,80
2025-08-08,0,1,13:00:00,13:00:33,33,15,0,0,15,80
2025-08-08,0,2,13:04:10,13:04:47,37,16,1,15,30,80
2025-08-08,0,3,13:07:48,13:08:08,20,13,2,30,41,80
2025-08-08,0,4,13:11:41,13:12:26,45,21,2,41,60,80
2025-08-08,0,5,13:15:53,13:16:26,33,11,2,60,69,80
2025-08-08,0,6,13:20:18,13:20:48,30,9,3,69,75,80
2025-08-08,0,7,13:24:12,13:24:33,21,5,4,75,76,80
2025-08-08,0,8,13:28:14,13:28:48,34,4,2,76,78,80
2025-08-08,0,9,13:32:44,13:33:13,29,2,3,78,77,80
2025-08-08,0,10,13:36:36,13:37:13,37,3,7,77,73,80
2025-08-08,0,11,13:41:06,13:41:43,37,7,14,73,66,80
2025-08-08,0,12,13:45:14,13:45:59,45,6,10,66,62,80
2025-08-08,0,13,13:49:45,13:50:30,45,6,14,62,54,80
2025-08-08,0,14,13:53:57,13:54:33,36,4,4,54,54,80
2025-08-08,0,15,13:57:57,13:58:26,29,4,8,54,50,80
2025-08-08,0,16,14:02:17,14:02:48,31,10,13,50,47,80
2025-08-08,0,17,14:05:48,14:06:16,28,9,4,47,52,80
2025-08-08,0,18,14:09:46,14:10:29,43,6,3,52,55,80
2025-08-08,0,19,14:14:14,14:14:50,36,4,7,55,52,80
2025-08-08,0,20,14:18:05,14:18:26,21,6,0,52,58,80
2025-08-08,0,21,14:21:56,14:22:17,21,8,8,58,58,80
2025-08-08,0,22,14:26:12,14:26:56,44,8,13,58,53,80
2025-08-08,0,23,14:30:19,14:31:01,42,6,4,53,55,80
2025-08-08,0,1,13:30:00,13:30:36,36,18,0,0,18,80
2025-08-08,0,2,13:34:22,13:34:42,20,7,4,18,21,80
2025-08-08,0,3,13:37:58,13:38:26,28,9,0,21,30,80
2025-08-08,0,4,13:41:43,13:42:24,41,19,1,30,48,80
2025-08-08,0,5,13:46:11,13:46:52,41,16,2,48,62,80
2025-08-08,0,6,13:50:06,13:50:31,25,13,3,62,72,80
2025-08-08,0,7,13:54:11,13:54:33,22,8,2,72,78,80
2025-08-08,0,8,13:57:41,13:58:11,30,2,2,78,78,80
2025-08-08,0,9,14:01:59,14:02:22,23,2,5,78,75,80
2025-08-08,0,10,14:06:19,14:07:02,43,5,8,75,72,80
2025-08-08,0,11,14:10:47,14:11:34,47,8,7,72,73,80
2025-08-08,0,12,14:14:43,14:15:32,49,7,11,73,69,80
2025-08-08,0,13,14:18:56,14:19:44,48,5,8,69,66,80
2025-08-08,0,14,14:23:04,14:23:32,28,4,13,66,57,80
2025-08-08,0,15,14:26:49,14:27:25,36,3,8,57,52,80
2025-08-08,0,16,14:31:18,14:32:01,43,7,8,52,51,80
2025-08-08,0,17,14:35:27,14:35:48,21,11,2,51,60,80
2025-08-08,0,18,14:39:10,14:39:33,23,8,6,60,62,80
2025-08-08,0,19,14:42:57,14:43:36,39,9,2,62,69,80
2025-08-08,0,20,14:46:50,14:47:21,31,10,3,69,76,80
2025-08-08,0,21,14:51:07,14:51:34,27,4,7,76,73,80
2025-08-08,0,22,14:55:09,14:55:33,24,7,4,73,76,80
2025-08-08,0,23,14:59:20,14:59:48,28,4,2,76,78,80
2025-08-08,0,1,14:00:00,14:00:32,32,24,0,0,24,80
2025-08-08,0,2,14:03:37,14:04:18,41,18,2,24,40,80
2025-08-08,0,3,14:07:32,14:08:04,32,10,1,40,49,80
2025-08-08,0,4,14:12:02,14:12:40,38,19,0,49,68,80
2025-08-08,0,5,14:16:16,14:16:49,33,12,5,68,75,80
2025-08-08,0,6,14:20:03,14:20:46,43,5,4,75,76,80
2025-08-08,0,7,14:24:03,14:24:46,43,4,4,76,76,80
2025-08-08,0,8,14:28:30,14:29:12,42,4,3,76,77,80
2025-08-08,0,9,14:33:03,14:33:39,36,3,2,77,78,80
2025-08-08,0,10,14:37:06,14:37:54,48,2,10,78,70,80
2025-08-08,0,11,14:41:03,14:41:52,49,2,9,70,63,80
2025-08-08,0,12,14:45:49,14:46:39,50,4,11,63,56,80
2025-08-08,0,13,14:50:39,14:51:27,48,5,14,56,47,80
2025-08-08,0,14,14:55:25,14:56:00,35,4,6,47,45,80
2025-08-08,0,15,14:59:55,15:00:28,33,3,12,45,36,80
2025-08-08,0,16,15:03:51,15:04:13,22,8,13,36,31,80
2025-08-08,0,17,15:07:37,15:08:22,45,8,3,31,36,80
2025-08-08,0,18,15:12:05,15:12:39,34,13,11,36,38,80
2025-08-08,0,19,15:16:22,15:16:54,32,4,3,38,39,80
2025-08-08,0,20,15:20:46,15:21:22,36,8,3,39,44,80
2025-08-08,0,21,15:24:47,15:25:20,33,11,14,44,41,80
2025-08-08,0,22,15:29:01,15:29:34,33,7,8,41,40,80
2025-08-08,0,23,15:33:24,15:34:06,42,5,2,40,43,80
2025-08-08,0,1,14:30:00,14:30:44,44,18,0,0,18,80
2025-08-08,0,2,14:34:38,14:34:59,21,8,3,18,23,80
2025-08-08,0,3,14:38:18,14:38:47,29,12,1,23,34,80
2025-08-08,0,4,14:42:15,14:42:49,34,16,6,34,44,80
2025-08-08,0,5,14:45:55,14:46:15,20,18,1,44,61,80
2025-08-08,0,6,14:49:55,14:50:35,40,16,1,61,76,80
2025-08-08,0,7,14:54:11,14:54:51,40,4,1,76,79,80
2025-08-08,0,8,14:58:16,14:58:46,30,1,3,79,77,80
2025-08-08,0,9,15:02:02,15:02:34,32,3,4,77,76,80
2025-08-08,0,10,15:05:51,15:06:35,44,4,8,76,72,80
2025-08-08,0,11,15:10:10,15:10:37,27,8,12,72,68,80
2025-08-08,0,12,15:14:15,15:14:49,34,7,13,68,62,80
2025-08-08,0,13,15:18:06,15:18:34,28,7,11,62,58,80
2025-08-08,0,14,15:22:25,15:22:51,26,7,5,58,60,80
2025-08-08,0,15,15:26:18,15:26:53,35,5,9,60,56,80
2025-08-08,0,16,15:30:30,15:31:04,34,11,13,56,54,80
2025-08-08,0,17,15:34:05,15:34:48,43,4,9,54,49,80
2025-08-08,0,18,15:37:59,15:38:20,21,5,4,49,50,80
2025-08-08,0,19,15:41:27,15:42:10,43,7,4,50,53,80
2025-08-08,0,20,15:45:11,15:45:56,45,11,4,53,60,80
2025-08-08,0,21,15:49:11,15:49:33,22,11,10,60,61,80
2025-08-08,0,22,15:53:06,15:53:37,31,6,4,61,63,80
2025-08-08,0,23,15:57:12,15:57:44,32,8,4,63,67,80
2025-08-08,0,1,15:00:00,15:00:27,27,31,0,0,31,80
2025-08-08,0,2,15:03:56,15:04:19,23,20,2,31,49,80
2025-08-08,0,3,15:07:33,15:08:02,29,26,3,49,72,80
2025-08-08,0,4,15:11:38,15:12:13,35,8,2,72,78,80
2025-08-08,0,5,15:15:36,15:16:10,34,2,1,78,79,80
2025-08-08,0,6,15:19:23,15:19:54,31,1,3,79,77,80
2025-08-08,0,7,15:23:08,15:23:44,36,3,4,77,76,80
2025-08-08,0,8,15:27:07,15:27:40,33,4,1,76,79,80
2025-08-08,0,9,15:31:04,15:31:28,24,1,7,79,73,80
2025-08-08,0,10,15:35:23,15:36:05,42,6,10,73,69,80
2025-08-08,0,11,15:39:35,15:40:00,25,7,13,69,63,80
2025-08-08,0,12,15:43:26,15:44:00,34,2,12,63,53,80
2025-08-08,0,13,15:47:46,15:48:29,43,10,12,53,51,80
2025-08-08,0,14,15:51:36,15:52:10,34,6,11,51,46,80
2025-08-08,0,15,15:55:26,15:56:03,37,4,15,46,35,80
2025-08-08,0,16,15:59:38,16:00:08,30,11,4,35,42,80
2025-08-08,0,17,16:03:40,16:04:21,41,13,6,42,49,80
2025-08-08,0,18,16:09:07,16:09:29,22,7,5,49,51,80
2025-08-08,0,19,16:13:37,16:13:57,20,4,4,51,51,80
2025-08-08,0,20,16:18:19,16:18:52,33,11,4,51,58,80
2025-08-08,0,21,16:23:42,16:24:27,45,13,8,58,63,80
2025-08-08,0,22,16:29:25,16:29:47,22,10,6,63,67,80
2025-08-08,0,23,16:34:40,16:35:04,24,9,5,67,71,80
2025-08-08,0,1,15:30:00,15:30:25,25,33,0,0,33,80
2025-08-08,0,2,15:33:46,15:34:20,34,20,2,33,51,80
2025-08-08,0,3,15:37:39,15:38:07,28,13,2,51,62,80
2025-08-08,0,4,15:41:37,15:42:03,26,18,1,62,79,80
2025-08-08,0,5,15:45:48,15:46:08,20,1,3,79,77,80
2025-08-08,0,6,15:49:42,15:50:26,44,3,3,77,77,80
2025-08-08,0,7,15:53:33,15:54:07,34,3,1,77,79,80
2025-08-08,0,8,15:57:22,15:57:47,25,1,3,79,77,80
2025-08-08,0,9,16:01:15,16:01:43,28,3,3,77,77,80
2025-08-08,0,10,16:05:58,16:06:29,31,3,18,77,62,80
2025-08-08,0,11,16:11:00,16:11:25,25,12,16,62,58,80
2025-08-08,0,12,16:15:45,16:16:22,37,11,11,58,58,80
2025-08-08,0,13,16:20:33,16:21:01,28,8,9,58,57,80
2025-08-08,0,14,16:25:51,16:26:39,48,9,9,57,57,80
2025-08-08,0,15,16:31:04,16:31:40,36,9,5,57,61,80
2025-08-08,0,16,16:35:51,16:36:11,20,10,12,61,59,80
2025-08-08,0,17,16:40:17,16:40:56,39,10,6,59,63,80
2025-08-08,0,18,16:45:31,16:45:54,23,8,1,63,70,80
2025-08-08,0,19,16:50:38,16:51:08,30,10,6,70,74,80
2025-08-08,0,20,16:55:38,16:56:14,36,6,5,74,75,80
2025-08-08,0,21,17:00:24,17:01:04,40,5,3,75,77,80
2025-08-08,0,22,17:05:43,17:06:07,24,3,7,77,73,80
2025-08-08,0,23,17:10:17,17:10:43,26,5,3,73,75,80
2025-08-08,0,1,16:00:00,16:00:36,36,25,0,0,25,80
2025-08-08,0,2,16:05:02,16:05:32,30,21,1,25,45,80
2025-08-08,0,3,16:09:45,16:10:13,28,13,0,45,58,80
2025-08-08,0,4,16:14:57,16:15:23,26,19,2,58,75,80
2025-08-08,0,5,16:19:27,16:20:00,33,5,1,75,79,80
2025-08-08,0,6,16:24:51,16:25:26,35,1,3,79,77,80
2025-08-08,0,7,16:29:28,16:29:50,22,3,3,77,77,80
2025-08-08,0,8,16:34:00,16:34:26,26,3,3,77,77,80
2025-08-08,0,9,16:38:35,16:39:03,28,3,5,77,75,80
2025-08-08,0,10,16:43:31,16:44:21,50,5,5,75,75,80
2025-08-08,0,11,16:49:10,16:49:52,42,5,10,75,70,80
2025-08-08,0,12,16:54:41,16:55:11,30,5,12,70,63,80
2025-08-08,0,13,16:59:49,17:00:19,30,8,10,63,61,80
2025-08-08,0,14,17:05:14,17:06:07,53,4,6,61,59,80
2025-08-08,0,15,17:10:40,17:11:39,59,7,4,59,62,80
2025-08-08,0,16,17:16:12,17:16:55,43,4,7,62,59,80
2025-08-08,0,17,17:21:05,17:21:28,23,4,4,59,59,80
2025-08-08,0,18,17:26:14,17:26:41,27,11,1,59,69,80
2025-08-08,0,19,17:31:28,17:32:10,42,5,2,69,72,80
2025-08-08,0,20,17:36:48,17:37:33,45,5,5,72,72,80
2025-08-08,0,21,17:41:56,17:42:23,27,8,11,72,69,80
2025-08-08,0,22,17:47:14,17:47:36,22,3,3,69,69,80
2025-08-08,0,23,17:52:07,17:52:46,39,7,5,69,71,80
2025-08-08,0,1,16:30:00,16:30:43,43,20,0,0,20,80
2025-08-08,0,2,16:35:30,16:35:57,27,17,5,20,32,80
2025-08-08,0,3,16:40:38,16:41:03,25,15,1,32,46,80
2025-08-08,0,4,16:45:42,16:46:09,27,23,1,46,68,80
2025-08-08,0,5,16:50:21,16:51:02,41,12,1,68,79,80
2025-08-08,0,6,16:55:10,16:55:55,45,1,3,79,77,80
2025-08-08,0,7,17:00:20,17:01:01,41,3,1,77,79,80
2025-08-08,0,8,17:05:33,17:06:04,31,1,2,79,78,80
2025-08-08,0,9,17:10:59,17:11:41,42,2,3,78,77,80
2025-08-08,0,10,17:16:11,17:17:13,62,3,1,77,79,80
2025-08-08,0,11,17:22:08,17:23:06,58,1,6,79,74,80
2025-08-08,0,12,17:27:28,17:28:26,58,0,11,74,63,80
2025-08-08,0,13,17:33:16,17:34:19,63,5,8,63,60,80
2025-08-08,0,14,17:38:25,17:39:24,59,6,8,60,58,80
2025-08-08,0,15,17:43:36,17:44:51,75,2,3,58,57,80
2025-08-08,0,16,17:49:29,17:50:06,37,8,5,57,60,80
2025-08-08,0,17,17:54:37,17:55:06,29,5,3,60,62,80
2025-08-08,0,18,17:59:50,18:00:29,39,9,6,62,65,80
2025-08-08,0,19,18:04:51,18:05:21,30,5,2,65,68,80
2025-08-08,0,20,18:09:54,18:10:33,39,12,1,68,79,80
2025-08-08,0,21,18:15:15,18:15:49,34,1,3,79,77,80
2025-08-08,0,22,18:20:19,18:20:58,39,3,4,77,76,80
2025-08-08,0,23,18:25:19,18:25:41,22,3,0,76,79,80
2025-08-08,0,1,17:00:00,17:00:31,31,16,0,0,16,80
2025-08-08,0,2,17:04:50,17:05:14,24,9,0,16,25,80
2025-08-08,0,3,17:09:38,17:10:07,29,7,1,25,31,80
2025-08-08,0,4,17:14:15,17:14:43,28,17,1,31,47,80
2025-08-08,0,5,17:19:11,17:19:49,38,16,0,47,63,80
2025-08-08,0,6,17:24:12,17:24:47,35,11,1,63,73,80
2025-08-08,0,7,17:28:48,17:29:11,23,7,1,73,79,80
2025-08-08,0,8,17:33:17,17:33:39,22,1,3,79,77,80
2025-08-08,0,9,17:38:27,17:39:05,38,3,4,77,76,80
2025-08-08,0,10,17:43:35,17:44:27,52,4,9,76,71,80
2025-08-08,0,11,17:48:55,17:49:46,51,9,8,71,72,80
2025-08-08,0,12,17:54:39,17:55:52,73,3,8,72,67,80
2025-08-08,0,13,17:59:57,18:01:00,63,2,2,67,67,80
2025-08-08,0,14,18:05:04,18:06:15,71,0,6,67,61,80
2025-08-08,0,15,18:10:30,18:11:37,67,6,6,61,61,80
2025-08-08,0,16,18:16:28,18:17:13,45,7,7,61,61,80
2025-08-08,0,17,18:21:43,18:22:10,27,8,6,61,63,80
2025-08-08,0,18,18:26:28,18:27:07,39,4,2,63,65,80
2025-08-08,0,19,18:32:07,18:32:40,33,9,1,65,73,80
2025-08-08,0,20,18:36:57,18:37:17,20,6,4,73,75,80
2025-08-08,0,21,18:42:06,18:42:35,29,5,4,75,76,80
2025-08-08,0,22,18:46:46,18:47:14,28,4,5,76,75,80
2025-08-08,0,23,18:51:17,18:51:43,26,4,1,75,78,80
2025-08-08,0,1,17:30:00,17:30:40,40,23,0,0,23,80
2025-08-08,0,2,17:35:29,17:35:51,22,13,1,23,35,80
2025-08-08,0,3,17:40:50,17:41:18,28,7,0,35,42,80
2025-08-08,0,4,17:45:57,17:46:25,28,13,0,42,55,80
2025-08-08,0,5,17:50:40,17:51:12,32,11,3,55,63,80
2025-08-08,0,6,17:55:42,17:56:04,22,9,4,63,68,80
2025-08-08,0,7,18:00:23,18:00:54,31,6,3,68,71,80
2025-08-08,0,8,18:05:09,18:05:37,28,9,4,71,76,80
2025-08-08,0,9,18:10:13,18:10:52,39,4,2,76,78,80
2025-08-08,0,10,18:15:49,18:16:58,69,2,8,78,72,80
2025-08-08,0,11,18:21:18,18:22:23,65,0,14,72,58,80
2025-08-08,0,12,18:27:03,18:27:55,52,6,9,58,55,80
2025-08-08,0,13,18:32:22,18:33:13,51,6,5,55,56,80
2025-08-08,0,14,18:37:28,18:38:32,64,7,7,56,56,80
2025-08-08,0,15,18:43:09,18:44:01,52,3,6,56,53,80
2025-08-08,0,16,18:48:49,18:49:33,44,6,7,53,52,80
2025-08-08,0,17,18:53:43,18:54:04,21,6,3,52,55,80
2025-08-08,0,18,18:58:56,18:59:32,36,8,1,55,62,80
2025-08-08,0,19,19:03:42,19:04:22,40,8,4,62,66,80
2025-08-08,0,20,19:07:29,19:08:09,40,3,3,66,66,80
2025-08-08,0,21,19:12:01,19:12:39,38,3,3,66,66,80
2025-08-08,0,22,19:15:54,19:16:16,22,3,3,66,66,80
2025-08-08,0,23,19:19:29,19:20:13,44,5,2,66,69,80
2025-08-08,0,1,18:00:00,18:00:26,26,12,0,0,12,80
2025-08-08,0,2,18:04:49,18:05:23,34,9,1,12,20,80
2025-08-08,0,3,18:09:34,18:10:13,39,5,0,20,25,80
2025-08-08,0,4,18:14:26,18:15:05,39,16,0,25,41,80
2025-08-08,0,5,18:19:27,18:19:59,32,9,4,41,46,80
2025-08-08,0,6,18:24:56,18:25:29,33,7,3,46,50,80
2025-08-08,0,7,18:29:56,18:30:17,21,6,1,50,55,80
2025-08-08,0,8,18:34:34,18:35:15,41,5,2,55,58,80
2025-08-08,0,9,18:40:14,18:40:56,42,11,2,58,67,80
2025-08-08,0,10,18:45:33,18:46:41,68,6,6,67,67,80
2025-08-08,0,11,18:51:24,18:52:29,65,6,7,67,66,80
2025-08-08,0,12,18:57:09,18:58:03,54,3,7,66,62,80
2025-08-08,0,13,19:02:54,19:03:46,52,4,8,62,58,80
2025-08-08,0,14,19:06:55,19:08:05,70,6,1,58,63,80
2025-08-08,0,15,19:11:47,19:12:39,52,4,3,63,64,80
2025-08-08,0,16,19:15:47,19:16:21,34,7,6,64,65,80
2025-08-08,0,17,19:19:40,19:20:00,20,6,3,65,68,80
2025-08-08,0,18,19:23:09,19:23:49,40,5,2,68,71,80
2025-08-08,0,19,19:27:34,19:28:00,26,5,6,71,70,80
2025-08-08,0,20,19:31:29,19:32:09,40,9,4,70,75,80
2025-08-08,0,21,19:35:11,19:35:33,22,5,5,75,75,80
2025-08-08,0,22,19:39:10,19:39:36,26,5,8,75,72,80
2025-08-08,0,23,19:42:41,19:43:05,24,4,2,72,74,80
2025-08-08,0,1,18:30:00,18:30:28,28,14,0,0,14,80
2025-08-08,0,2,18:34:35,18:35:00,25,13,0,14,27,80
2025-08-08,0,3,18:39:28,18:39:56,28,13,2,27,38,80
2025-08-08,0,4,18:44:10,18:44:30,20,22,0,38,60,80
2025-08-08,0,5,18:49:08,18:49:50,42,8,4,60,64,80
2025-08-08,0,6,18:54:27,18:54:48,21,6,4,64,66,80
2025-08-08,0,7,18:59:47,19:00:29,42,5,2,66,69,80
2025-08-08,0,8,19:05:05,19:05:41,36,5,4,69,70,80
2025-08-08,0,9,19:09:14,19:09:54,40,4,6,70,68,80
2025-08-08,0,10,19:13:29,19:14:34,65,3,6,68,65,80
2025-08-08,0,11,19:17:41,19:18:41,60,8,10,65,63,80
2025-08-08,0,12,19:21:44,19:22:38,54,6,7,63,62,80
2025-08-08,0,13,19:26:10,19:27:06,56,2,4,62,60,80
2025-08-08,0,14,19:30:36,19:31:33,57,8,7,60,61,80
2025-08-08,0,15,19:34:52,19:35:46,54,5,3,61,63,80
2025-08-08,0,16,19:39:11,19:39:47,36,6,6,63,63,80
2025-08-08,0,17,19:42:58,19:43:37,39,9,4,63,68,80
2025-08-08,0,18,19:46:59,19:47:44,45,5,2,68,71,80
2025-08-08,0,19,19:51:39,19:52:15,36,2,3,71,70,80
2025-08-08,0,20,19:55:26,19:56:03,37,7,4,70,73,80
2025-08-08,0,21,19:59:43,20:00:18,35,7,4,73,76,80
2025-08-08,0,22,20:03:19,20:03:59,40,4,9,76,71,80
2025-08-08,0,23,20:07:17,20:07:57,40,5,4,71,72,80
2025-08-08,0,1,19:00:00,19:00:23,23,13,0,0,13,80
2025-08-08,0,2,19:04:21,19:05:01,40,14,0,13,27,80
2025-08-08,0,3,19:08:57,19:09:40,43,5,0,27,32,80
2025-08-08,0,4,19:13:06,19:13:39,33,13,0,32,45,80
2025-08-08,0,5,19:16:43,19:17:19,36,10,2,45,53,80
2025-08-08,0,6,19:20:36,19:20:57,21,21,2,53,72,80
2025-08-08,0,7,19:24:05,19:24:31,26,8,0,72,80,80
2025-08-08,0,8,19:28:12,19:28:36,24,0,6,80,74,80
2025-08-08,0,9,19:32:34,19:33:05,31,6,3,74,77,80
2025-08-08,0,10,19:36:46,19:37:52,66,3,10,77,70,80
2025-08-08,0,11,19:41:30,19:42:37,67,1,9,70,62,80
2025-08-08,0,12,19:46:08,19:47:17,69,2,6,62,58,80
2025-08-08,0,13,19:50:34,19:51:33,59,2,6,58,54,80
2025-08-08,0,14,19:54:40,19:55:46,66,4,5,54,53,80
2025-08-08,0,15,19:59:45,20:00:58,73,4,7,53,50,80
2025-08-08,0,16,20:04:12,20:04:34,22,6,4,50,52,80
2025-08-08,0,17,20:07:44,20:08:18,34,9,2,52,59,80
2025-08-08,0,18,20:11:26,20:12:10,44,8,5,59,62,80
2025-08-08,0,19,20:15:31,20:16:01,30,3,3,62,62,80
2025-08-08,0,20,20:19:37,20:20:16,39,6,1,62,67,80
2025-08-08,0,21,20:24:10,20:24:32,22,9,5,67,71,80
2025-08-08,0,22,20:27:37,20:27:59,22,9,5,71,75,80
2025-08-08,0,23,20:31:56,20:32:29,33,2,4,75,73,80
2025-08-08,0,1,19:30:00,19:30:33,33,18,0,0,18,80
2025-08-08,0,2,19:34:09,19:34:30,21,17,1,18,34,80
2025-08-08,0,3,19:37:46,19:38:31,45,18,1,34,51,80
2025-08-08,0,4,19:41:41,19:42:25,44,4,3,51,52,80
2025-08-08,0,5,19:46:24,19:47:05,41,15,1,52,66,80
2025-08-08,0,6,19:50:20,19:50:41,21,14,1,66,79,80
2025-08-08,0,7,19:54:00,19:54:23,23,1,4,79,76,80
2025-08-08,0,8,19:58:04,19:58:45,41,4,0,76,80,80
2025-08-08,0,9,20:02:39,20:03:07,28,0,0,80,80,80
2025-08-08,0,10,20:06:39,20:07:29,50,0,7,80,73,80
2025-08-08,0,11,20:10:44,20:11:29,45,7,13,73,67,80
